id,season,episode,scene,line_text,speaker,deleted
46853,8,4,48,Nice touch.,Pam,False
53788,9,4,26,Oh my!,Meredith,False
1861,1,6,33,I'm bored.,Pam,False
38177,6,24,3,Yes.,Michael,False
9466,2,22,57,Frustrating.,Toby,False
9079,2,22,2,Excuse me. How long is the wait for a table for two?,Jim,False
29573,5,22,40,"Are going to fall by the wayside. Two of their branches have closed within the last year. The Michael Scott Paper Company, however, has opened a new branch this very month.",Michael,False
18433,4,3,44,Uh...,Michael,False
24606,5,6,10,I'm not talking to you.,Jim,False
26427,5,12,4,Who is the gal in question?,Andy,False
44447,7,21,13,"Stanley, you love your Sudoku and your puzzles, I bestow upon you, my felt. [gives Stanley a small felt table] May you never lose the fun loving quality in life.",Michael,False
48695,8,10,39,What?,Andy,False
50493,8,16,33,"I don't know, Dwight, I think maybe you should check again.",Jim,False
33444,6,8,30,"And I want kids.  And you... unfortunately, have already completed that part of your journey down there.",Michael,False
46099,8,2,14,Wait...they're terrified?,Phyllis,False
46456,8,3,18,Why not? What are you doing?,Ryan,False
58153,9,19,33,Yeah. Poor Angela.,Phyllis,False
3664,2,5,27,And I turned it down.,Dwight,False
44124,7,20,2,Stay in bed!,Jim,False
12120,3,9,13,Who?,Michael,False
32917,6,7,4,That's really not the trend in vampires right now.,Ryan,False
32615,6,6,5,So what'd you bring us?,Meredith,False
36595,6,19,1,Ow!,Angela,False
45948,8,1,48,It's all a mind game. He wanted us to see the list. He's a genius. You guys just don't get him.,Ryan,False
1965,1,6,43,I think it did.,Dwight,True
31783,6,4,17,And Beesly. Tonight we're in two seperate rooms and tomorrow night is the honeymoon suite.,Jim,False
48528,8,10,16,"[on phone] Uh, yeah. I just got my replacement credit card...you want the number? Oh it's uh four seven nine three, zero zero three two, three three one three. The security code is nine two seven. OK great. Thank you very much. Bye.",Jim,False
16562,3,23,18,"Yeah, but I haven't told you my salary yet.",Dwight,False
28077,5,17,24,Yes.,Michael,False
7631,2,17,2,Cugino's pizza.,Jim,False
43070,7,15,26,Definitely not. That's disgusting.,Jim,False
14130,3,16,33,Goodbye Jim. And good luck.,Dwight,False
15043,3,19,12,Long johns?  A shaw?,Kevin,False
53645,9,4,11,"I know what Jim is trying to do. He's trying to get big bad Dwight to shell out for a huge repair job while lucky Jimbo gets a paid vacation. Well sorry, lucky Jimbo, I can live very happily in a magnetic field. Most of my childhood heroes got their power that way.",Dwight,False
37111,6,20,22,Did everyone know? Was I the only one who didn't know?,Erin,False
19949,4,7,15,"Yes, and I am leaving you in charge of the office for the rest of the day and for the next several days. Do not try to follow me.",Michael,False
36302,6,18,1,"Look at him. Look at him - t-shirt, jeans...",Michael,False
14089,3,16,25,What glare?,Karen,False
27556,5,15,30,"Mm, great cake.",Dwight,False
28647,5,19,33,"I am offering you the opportunity of a lifetime, Oscar. To come work for me.",Michael,False
28432,5,18,28,I drove.,Michael,False
54737,9,7,38,[ducking under table with Oscar] Oh. Oh.,Angela,False
49996,8,14,37,[long pause] Yes. What are my expectations for the group?,Dwight,False
46402,8,3,10,Sure.,Angela,False
31307,6,2,27,[on phone] This is David.,David,False
5917,2,11,40,"I'll call you, too. [to Brenda] So. You are probably gonna get carded, so I can make you a fake ID. We have a laminating machine.",Michael,True
54663,9,7,32,Stop that.,Jan,False
43215,7,16,32,That was not scripted.,Michael,False
43136,7,15,32,Kevin! Do more stupid faces.,Dwight,False
58155,9,19,33,Oof. Always hurts to hear that one.,Meredith,False
50069,8,15,11,Get the damn phone.,Stanley,False
57864,9,18,27,No woman would ever want a man who doesn't know what an auger is.,Dwight,False
7699,2,17,18,Yeah.,Michael,False
43695,7,18,16,"Oh, its just Stanley's old photo album. I'm thinking about throwing it in the garbage. I mean, why would I want some random black mans old photo album on my bookshelf. I'm not James Franco.",Dwight,False
15217,3,19,36,Damn it.,Michael,False
4401,2,7,35,[points to Jim's iPod] You have new music?,Pam,False
49806,8,14,11,I hope not. [laughs] Because I am not going. Two question marks?,Jim,False
16000,3,21,40,I love you guys.  Now I'm getting her voicemail.,Michael,False
17954,4,2,53,"Ugh... no, she's wonderful... at accounting. But she drives me crazy.",Dwight,False
12373,3,10,16,It would never work here.,Angela,False
26039,5,10,41,"Yeah, oh there you go.",Michael,False
10131,3,3,37,Saboteur!,Andy,False
34408,6,12,4,"Hello. Sorry guys. [louder, face is scratched up.] Sorry guys. I'm not sure I've earned the right to make announcements yet. But whoever is giving me the Twelve Days of Christmas? As my Secret Santa? Please stop. I can't take it anymore. My cat killed a turtledove; the French hens have started pulling out my hair to make a nest. Please. Stop.",Erin,False
41670,7,11,40,Seriously!,Jim,False
34104,6,10,50,"Dwight Schrute, Scranton branch. I just want to say that I have been standing in this line all day and if this line is any indication of how this company is being run then we are in big trouble. [cheers from crowd] Thank you. Right. I know. And I just want to say that I believe that there are options out there. [crowd still applauding] A take a number option like they have in a deli. What about line varieties? Like an express line for quick comments of ten words or less. They can move much more efficiently. What about ropes along the lines that you can hold on to.",Dwight,False
38732,7,2,17,Uh... what was your favorite flavor of...,Toby,False
15950,3,21,28,"Yeah, that's smart.",Michael,False
49183,8,12,22,I would love that.,Toby,False
52512,8,24,1,Do you not own a mirror?,Oscar,False
957,1,4,15,Well I'm trying to. Do you see what I'm doing?,Jim,False
27202,5,14,19,"I don't know you. But I need to know you in order to sell to you. That is why I have asked you to go around and tell me you names. I have an amazing mnemonic device, by which I have memorized all of your names. Shirty, mole, lazy eye, Mexico, baldy, sugar boobs, black woman. I have taken a unique part of who you are, and I have used that to memorize your name. Baldy, your head is bald. It is hairless. It is shiny, it is reflective like a mirror. 'M' your name is Mark.",Michael,False
35612,6,16,22,Yes!  We're going to the hospital and we're going to have a baby.,Michael,False
51024,8,18,28,Listen to me. Robert is going to veto the Sabre store.,Jim,False
23956,5,4,35,Why couldn't have you just said it? Why did you actually do it?,Phyllis,False
51924,8,21,45,No.,Andy,False
4765,2,8,34,"Hey, it's 12:20; where the hell's Dwight?",Michael,False
29806,5,23,25,Are you kidding me?  That is insultingly low.  I don't even want to hear what your first offer was.,Michael,False
46203,8,2,20,"I don't know what to tell you, man.",Jim,False
23625,5,3,29,"Yeah, it's a really nice transition from womb to world, you know, kind of like a big womb.",Jan,False
7915,2,18,12,"Oh my God, she is so cute, I want to die. Don't you just love kids, Angela?",Kelly,False
25534,5,8,28,"Yeah, I love it!",Pam,False
35881,6,16,59,I think she will.,Jim,False
53221,9,2,37,"I'm so sorry, Andy, but for twenty years, the most trusted man in America - Walter Cronkite.",Oscar,False
23851,5,4,16,"No, did you?",Michael,False
11899,3,8,59,O..ok. Um..good.,Jim,False
24135,5,5,16,"Someday, we'll both get together in Comstock Hall and just laugh about all of this.",Dwight,False
41108,7,10,12,Thank God.,Kevin,False
37242,6,21,10,How are you?,Jim,False
9092,2,22,3,"Ever since I was a little kid, like, eight or nine, I could sort of control things with my mind.",Jim,False
46778,8,4,37,I'd like to make a toast to the troops.  All the troops.  Both sides.,Ryan,False
14019,3,16,4,Here we go. College Roadshow. Gotta bring our... A game. What was the most inspiring thing I've ever said to you?,Michael,False
59158,9,22,44,"Did we ever have lunch together, just'just the two of us? You know what, I'm gonna make reservations right now at Cugino's.",Oscar,False
3993,2,6,20,"Ok, I'll buy you a bag of chips.",Jim,False
47946,8,8,17,"Yes, yes, yes!",Oscar,False
20160,4,7,61,Anything else?  Flint...,Dwight,False
54935,9,8,25,"The target-- it's Oscar, isn't it? He and the senator are gaying each other.",Dwight,False
49917,8,14,25,Well it wouldn't be hard to find someone to fill in..,Andy,False
59854,9,23,93,"Okay, I need a drink.",Stanley,False
42982,7,15,17,I've had intercourse in the office.,Dwight,False
23656,5,3,31,"You want to hold me, to see how you feel?",Darryl,False
33476,6,8,36,"Yeah, I'll take it. [turns to leave]",Pam,False
33134,6,7,30,No. Don't do that. You're not. You're not stupid.,Michael,False
24132,5,5,16,"Well he's had a pretty good season so far--- Stop saying 'we.' You did not go to Cornell. Okay, you're just doing this to screw with me.",Andy,False
57938,9,18,31,It's so strong.,Darryl,False
9512,3,1,7,"No.  No it's not.  I feel terrible about it.  I have been calling people 'faggie' since I was in junior high, and I have never made this mistake.  If I don't know how to behave, it is because I am just so far the opposite way, you know?  I'm just... I, I can't even imagine... the... thing.  Maybe we could go out for a beer sometime.  And you could tell me... how... you do that to another dude.",Michael,False
41214,7,10,22,"I understand it, I can't speak it.",Creed,False
53831,9,4,32,"Did you ever think that because you own the building, everyone in it, we're all kinda like your children?",Jim,False
39168,7,4,4,"Ok, good. Me too, get in the car.",Dwight,False
57494,9,17,7,Get...,Dwight,False
32575,6,5,30,"Just to be clear, he backed down an insurance agent from Mutual of Harrisburg.",Oscar,False
3194,2,4,18,No.,Ryan,False
13503,3,13,33,Do you think that anyone else out there would have driven to corporate for you?,Michael,False
41501,7,11,18,Okay.,Pam,False
41105,7,10,12,"No he's not right. We're not. Where would we even drop it, Phyllis? Did you know that in China there are fifty six cities with over a million people? You know how many we have here? Nine.",Michael,False
13396,3,13,11,Noooothin'. Ehrrrrrrrrr. Heh. Man. TGI-Wednesday. Am I right?,Andy,False
273,1,2,1,Gotcha. Good. I'd go with the rows. That's a good idea.,Michael,False
26708,5,13,2,Oscar!,Angela,False
23492,5,3,5,"OK!  When the baby emerges, mark it secretly in a kind of a mark that only you could recognize and no baby snatcher can ever copy.",Dwight,False
56784,9,15,17,"I guess I can cancel my order from Zappos.com because, oh, the loafers have arrived.",Andy,False
40779,7,9,8,"Oh, and the Petting Zoo closes at 2:00, and the Goat Roast is at 3:00. Come on in, enjoy!",Dwight,False
39823,7,5,32,"Oh, don't worry about it.",Darryl,False
55646,9,11,7,"Actually, it's pronounced 'espresso'' Wait. That's what you said. I apologize, I just assumed you would mispronounce it. So'",Oscar,False
5040,2,9,21,Liar!,Michael,False
9323,2,22,40,"Yeah! Yeah! [Kisses Angela, she slaps him and walks away smiling]",Dwight,False
31981,6,4,40,And where do you think you're going?,Angela,False
6809,2,14,23,"Another time, Packer held this guy's head in the toilet for like a minute.  Guy had no sense of humor about it.  Probably why he wasn't hired.",Michael,False
52456,8,23,32,Ah. Ahh. [walks out],Pam,False
19295,4,4,92,"I'm sorry, did we or did we not pay for a show?",Jim,False
34353,6,11,36,I think you're doing a great job.,Michael,False
15330,3,19,55,Oh!,Jim,False
41434,7,11,15,"Yes, the case of the horrible red-headed sad sack. And the verdict, it was Toby. And the sentence, death. Death to Toby!",Michael,False
58909,9,22,9,"Oh, don't worry. They'll get got.",Dwight,False
42572,7,14,2,I have my own opinion and my opinion is to disagree with you.,Michael,False
10606,3,5,1,Because he's my son. The doctor is the boy's mother.,Ryan,False
4335,2,7,22,[singing] Chili's baby back ribs...,Michael,False
45634,7,24,67,"Well, it's not entirely up to you, is it? Seems to me like someone's getting a little power-mad.",Dwight,False
28127,5,17,28,"OK, here's what happened, David. It was all my idea. You called me and you were really angry at me and I got scared, so I had Dwight take the fall, but now, it turns out that it's a great idea and Dwight will not confess. Can you believe that?",Michael,False
23504,5,3,7,"Per your instructions, we have the personalized M&Ms with the baby names.  This is your boy bowl, with the name 'Chevy.' And this is the girl bowl, with M&Ms with the name 'Astird.'",Angela,False
53305,9,2,47,Yes.,Dwight,False
6341,2,12,35,"But they shouldn't be much longer now, so we'll be back soon.",Jim,False
58719,9,21,35,"I don't know, but it might take me a long time to figure it out.",Pam,False
41340,7,11,1,"I'll tell you who. Darryl, Phyllis, Stanley, Angela, and Oscar.",Dwight,False
18448,4,3,45,You hadn't noticed she's a woman?,Andy,False
46277,8,2,33,"You know, maybe we should just have our own pregnancies and not pretend like we're in this together.",Pam,False
35176,6,15,8,Do you even know what that means?,Jim,False
9765,3,2,17,What are you talking about?,Jan,False
16073,3,22,3,"Oh, is it possible you ate food that contained animal waste?",Dwight,False
35532,6,16,18,No.,Angela,False
9731,3,2,10,Can I have my neck pillow back? Michael! Can I have my neck pillow back?,Dwight,False
3040,2,3,55,What do you call it? Schruteball?,Jim,True
53776,9,4,26,"That name brand place? Nope forget about it, sorry. The tanks are so big on this thing, five cents a gallon extra, that really adds up.",Dwight,False
