id,season,episode,scene,line_text,speaker,deleted
10903,3,5,59,"I mean, they're just dough twisted up with some candy. They taste so good in my mouth.",Michael,False
48626,8,10,27,No!,Oscar,False
46450,8,3,16,"Don't just take the first job that comes your way. Cause next thing you know, it's ten years later and you're still there. Could write your obituary tomorrow, it's not gonna change.",Darryl,False
15085,3,19,16,Kev's out.,Jim,False
47202,8,6,8,[speaking at the same time as andy] This is atrocious.,Robert,False
24452,5,5,46,"Yeah. Right, snuggle time.",Michael,False
44230,7,20,16,Luckily I have someone for you!,Jo,False
30412,5,25,32,"That feels good, Dwight.",Phyllis,False
5572,2,10,59,Hey.,Kelly,False
13826,3,15,1,What do you think?,Dwight,False
59372,9,22,70,But there's a documentary coming up. Everyone in the bar will love it.,Erin,False
13539,3,13,37,Yay. [scattered appalause],Everybody,False
23209,5,2,1,Sorry.,Pam,False
48940,8,11,18,"In second place, we have the Queerenstein Bears.",Host,False
26190,5,11,13,When what? [clears throat] When what?,Andy,False
19532,4,5,44,"All right, let's start.",Michael,False
37013,6,20,14,"Hello, everyone. If I might have a moment of your time. It's come to my attention that people have been watching and laughing at a hurtful parody video. It is now forbidden to talk, joke about, or e-mail this around.",Gabe,False
15794,3,21,4,I was at a parent-teacher conference.,Toby,False
47614,8,7,8,"Tambourine? You know I'm the CEO, right?",Robert,False
35207,6,15,12,"I have been saying the word 'manager' a lot, so whenever Jo thinks 'manager' she thinks of me. Camel cigarettes did the same thing with Joe Camel by making him look like a penis. I can't even go near a cigarette now without thinking of a penis. And vise-versa.",Michael,False
13152,3,12,8,"Dwight and I used to go on sales calls all the time. In fact, I have a picture to remember that time. Oh young Jim. There is just so much I need to warn you about. And yet, tragically, I cannot.",Jim,False
7358,2,15,54,Okay.,Roy,True
33352,6,8,18,Congratulations.,Michael,False
18289,4,3,24,Three-oh-five.  You my friend are winning handsomely.,Andy,False
33515,6,8,38,Yeah.,Jim,False
42350,7,13,18,Cake.,Kelly,False
18225,4,3,17,I feel angry.  Angry at you.  Angry at you for doing something stupid.  Angry at me for believing you could do something not stupid.,Angela,False
9222,2,22,26,"Michael, Jan's on line two.",Pam,False
56746,9,15,12,Kay. [removes glasses],Clark,False
49949,8,14,28,"...And, Jim.",Andy,False
25568,5,9,1,"Okay, break it down in terms of, um... okay, I-I think I'm getting you...",Michael,False
48309,8,9,27,"Okay, enough of this. I mean, really, enough. It's gotten way out of hand. Andrew, this is my wife. Whatever privacy you were trying to protect between us, I thank you for. But it is not welcome right now. Just be honest.",Robert,False
41945,7,12,3,It was fun.,Member,False
53319,9,2,47,"You, you, you, you...",Dwight,False
52308,8,23,15,They're New York. We're New York. Sate line is the dividing line. That's the way it's always been.,Harry,False
51907,8,21,43,Well a lot of people would say that I'm a better match for Kelly than Ravi is.,Ryan,False
31999,6,4,43,"I'm just worried about the farm, ya know? Mose hates to geld the horses by himself.",Dwight,False
41942,7,12,3,"Oh, come on, that sounds awesome.",Jim,False
57185,9,16,22,"Oh, hi. They call me Marky Mark around here, because here at Simon Realty, we are one funky bunch! Come on you guys, raise the roof when I say that! I- what are you all temps again today? Let's go, Gangnam style. [laughs] He's heard Gangnam style, he knows it. Right? That's cause he's American. This is Carl. Uh, he's from here. Our neck of the woods. But Gangnam style is great, isn't it?",Mark,False
10180,3,3,43,Well... I guess we should go tell the troops.,Michael,False
24330,5,5,39,I'll be down in just a second. [into house] Holly?,Michael,False
18068,4,2,63,"I drove my car into a [bleep] lake. Why you may ask did I do this? Well, because of a machine. A machine told me to drive into a lake. And I did it! I did it because I trusted Ryan's precious technology, and look where it got me.",Michael,False
8539,2,20,15,Now how do you know how it works?,Jim,False
46129,8,2,17,D-Bone. There you are.,Andy,False
38165,6,23,42,Do you wanna make a comment on the rumors?,Reporter,False
42004,7,12,13,Me? Okay.,Michael,False
7320,2,15,44,Yeah.,Pam,False
43269,7,17,2,"No. Because you laughed at me. Kevin will be eaten! Pam will be taken slave! Jim will be made a warlord's gesture. Meredith will do ok. Be assured this day will come. It's just a matter of time. Could be one month, could be two months.",Dwight,False
48971,8,11,21,"Sit down, Dwight.",Robert,False
39158,7,4,2,[speaking Spanish],Mexican Man,False
3547,2,5,3,I just answer the phone.,Pam,False
8803,2,21,9,It's just a little dispute over a poster in their workspace.,Toby,False
8517,2,20,10,Oscar visited Mexico when he was five to attend his great-grandmother's funeral. What does that mean to a United States law enforcement officer? He's a potential drug mule.,Dwight,False
444,1,2,23,"Oh, yeah. She's hot.",Jim,False
48263,8,9,24,"I get it. Last time I had a job, I remember I hated the boss' wife. Of course, she was married to Robert.",Susan,False
59616,9,23,41,They think it was Mose.,Jim,False
4907,2,9,3,"Oh, umm... [looks at Post-It on computer]",Michael,False
52844,9,1,21,What're you still doing here?,Andy,False
45799,8,1,25,"Okay, it's not that Pam. You know, I was thinking it reminds me of those lists Dwight used to make.",Jim,False
32170,6,4,66,My veil tore.  I knew when we were getting married and I'm five months pregnant that I'm not going to be able to wear the dress that I always wanted or high heels--,Pam,False
37725,6,22,26,"No, I bought them myself.",Donna,False
33916,6,10,22,But if the company doesn't go under then we'll finally have all our contacts in one program.,Jim,False
31314,6,2,27,"Wha... here's the thing, Jim is the best man for this job, I think you should give it to him.",Michael,False
24239,5,5,30,I don't know what I'm gonna do!,Michael,False
41915,7,11,79,"Oh... come on, bear man. Come on. [the lights flicker]",Pam,False
8721,2,20,48,"No, how could it reach the moon? Like, would you make it into a rope, or...",Oscar,True
6619,2,13,37,Right.,Pam,False
23032,5,1,89,Where?,Receptionitis15,False
21866,4,13,30,Just-in case. What's your last name?,Michael,False
40142,7,6,50,"Okay, everyone, I've tallied the votes, and the winner... of the costume celebration spectacular... and the Scranton Wilkes-Barre coupon book... Oscar Martinez.",Pam,False
34477,6,12,17,"I know, right?",Andy,False
43546,7,17,27,"[walking into Michael's office] You're looking at the new face of corporate. Gonna put the 'ass', in Tallahassee!",Todd,False
3512,2,5,2,"Hey, Sherri. Michael Scott returning.",Michael,False
54762,9,8,4,"You got this, Beesley. Actually, do you want me to come down and help you get started?",Jim,False
48293,8,9,26,"You know, get it right.",Darryl,False
9153,2,22,13,"Roy was supposed to pick the band, but he's concentrating more on the bachelor party now.",Pam,False
47474,8,6,44,Skinned knee.,Robert,False
32898,6,6,29,"Haha, yeah.  Say more nice things.",Pam,False
50316,8,16,15,Genghis Khan could take 'em both down 'cause he's not afraid to kill children ' What? it's true. He- He would- he would eviscerate babies and hang them from poles outside of the villages. (Jim taps Dwight on the shoulder),Dwight,False
55260,9,9,29,Stop giggling.,Dwight,False
51776,8,21,19,"Angela, two hundred dollars!",Nellie,False
57833,9,18,23,That manipulates the secondary shaft.,Ruger Sister 1,False
38219,6,24,10,"Just one... [Dwight pushes Nick's neck to the desk and pushes his arm up] Gah! Ah! Dwight, what the hell?",Nick,False
56337,9,13,30,Whoops.,Troy,False
1574,1,6,1,At the end of the month you can reward your top seller with a prize worth up to a thousand dollars.,Jan,False
46329,8,3,1,"Come on buddy, get back.",Oscar,False
55414,9,10,18,Lice. More lice. [Angela shrieks in disgust] Angela has lice.,Erin,False
6948,2,14,48,Oh my God.  Packer.  Packster.  Whacky Pack.  How you doin'?,Michael,False
24824,5,6,34,We have our confession. I'm calling security. [reaches for phone],Dwight,False
26986,5,13,47,I normally don't enjoy making people laugh. [grin],Angela,False
7385,2,16,7,"The best present would be, you do a good job in front of the new CFO.",Oscar,False
8728,2,20,50,"It's not me, either.",Phyllis,True
50591,8,16,41,[whispers] Is that Nellie?,Jim,False
43088,7,15,28,Almost got you.,Holly,False
54760,9,8,4,These are my painting clothes.I think I'm gonna do it. I am really gonna start painting the warehouse mural today. [Jim applauds],Pam,False
30337,5,25,20,It's pretty important. He wouldn't want to be disturbed. Can I give him a message before he gets off?,Jessica,False
43576,7,18,1,No. Everybody assumes I am. I always get them as gifts.,Oscar,False
47880,8,8,11,"Dates, tabbouleh, and a bagel with cream cheese.",Andy,False
39482,7,5,1,You got it! Lance Armstrong's Bike!,Kevin,False
56762,9,15,15,"Oh, uh, no problem. I finished all the bread.",Brian,False
7121,2,15,17,I don't know how I fit in with these women. Here. Or with Jan. Um... I mean we get along great. Fine. Um... I guess the person I have the most in common with is...,Pam,False
27115,5,14,5,"You forgot her birthday, it was yesterday.",Phyllis,False
26436,5,12,5,That is not the question.,Kevin,False
33886,6,10,17,"He said limousine, so...",Erin,False
54503,9,7,8,'Gy-na' said that?,Dwight,False
1012,1,4,26,"There's not going to be downsizing Dwight, OK? I just, I need to know a little bit more about my friend.",Michael,False
34989,6,14,30,Michael.,David,False
48500,8,10,12,"Yeah, upstairs people? Cause you got a stick up your butt?",Val,False
51748,8,21,14,"Yeah, I'm glad you said something.",Pam,False
7580,2,16,52,I'm gonna spend it with my fiance.,Pam,True
32805,6,6,20,Me too...,Pam,False
47311,8,6,26,If this doomsday device goes off...,Jim,False
18081,4,2,66,No.  It... eh... you can't... it's not about how it sounds.,Ryan,False
13194,3,12,18,"I think you have assembled an amazing team at Scranton. It's really a pleasure to be a part of it. It's like, everyone has their own special skill, you know, just like the Superfriends. Except for Dwight, who is more like a SuperDud. I mean, he would be a Superfriend if there was a Superfriend whose super power was always being late. You know?",Andy,False
46442,8,3,14,Alright.,Andy,False
14977,3,19,5,"Ok, no.  Jim, tell him that bears can climb faster than they can run.  Jim!  Tell him!",Dwight,False
12988,3,11,33,"I was definitely right. [both laugh] Oh, brother.",Roy,False
40627,7,8,34,"What no, wait! You said you were gonna help us!",Pam,False
23465,5,3,3,Yes! Yeah.  [squatting and pushing] Aaaaaaaa! Aaaaaaaa! Aaaaaaaa!,Andy,False
39321,7,4,22,"Nope, it's because it's genitalia.",Jim,False
52152,8,22,26,Stupid dog.,Andy,False
16016,3,21,42,"Hey, Dwight. It's Jim.",Jim,False
45872,8,1,32,"You know, I feel comfortable enough now to ask you this question... what made you pick this group?",Dwight,False
5505,2,10,44,"This is Christmas spirit, as in spirits, booze.",Michael,False
33805,6,9,45,Hey David.,Jim,False
38962,7,3,11,Angela? Don't like her anymore. Not attracted to her anymore. Just contractually obligated to make a baby with her.,Dwight,False
2616,2,2,37,"Yeah, but I did a lot of paperwork at home before I got here.",Albiny,False
1277,1,5,6,"Fine, don't worry about that.",Ryan,False
48804,8,11,8,"Andy, no-",Oscar,False
23144,5,1,110,I am suspending you without pay for the rest of the year.,Michael,False
30798,6,1,1,"[standing on tractor trailer with Dwight and Andy, looking down] Okay, we all go together or we go one at a time.",Michael,False
11951,3,8,64,Huh.,Jim,False
18802,4,4,16,"Why? Improv? Why don't you just pretend you have a car? Good practice, incase you ever do a scene where you need to pretend you have a car?",Jan,False
21766,4,13,5,"Oh no!  No, no-no-no-no! My grandfather would be spinning in his urn, if he knew that I was out here with a Dartmouth boy. You take that shirt off right now or I will take it off for you, sir.  I am... totally and completely kidding! [they both laugh] Andrew Bernard, Cornell '95.",Andy,False
18895,4,4,35,"Oh, and what about you? Peanut butter flavor again?",Vikram,False
1263,1,5,3,"Michael, I...",Dwight,False
1879,1,6,33,Great.,Pam,False
1562,1,5,53,[Michael hits a half court shot] Ah! [clapping],Everybody,True
44257,7,20,19,Who am I doing this for?,DeAngelo,False
46191,8,2,19,"Wait. You did say we could pool our points, right? In that case'let's get to work.",Jim,False
53720,9,4,19,Pies! Pies! Pies! Pies! Pies!,"Phyllis, Kevin & Stanley",False
13655,3,14,21,Stop.  That's disgusting.,Jim,False
31033,6,1,26,"Michael, don't.",Jim,False
41421,7,11,13,Well...,Oscar,False
22768,5,1,38,"All right, I am connecting and ... you are not there. Did you install it right? How about this:  Go to applications--",Jim,False
21410,4,11,50,"No, that was his wife, so he's on his way.",Jim,False
2047,2,1,13,[to camera] Could you...?,Michael,False
24494,5,5,52,"Great, then it doesn't matter.",Angela,False
21658,4,12,25,So I'm not fired.,Stanley,False
29573,5,22,40,"Are going to fall by the wayside. Two of their branches have closed within the last year. The Michael Scott Paper Company, however, has opened a new branch this very month.",Michael,False
56478,9,14,15,Yeah!,Jim,False
37107,6,20,22,I don't want to be in private. Is it true or is it not?,Erin,False
16722,3,23,54,"Uh, administrative assistant.",Hunter,False
26020,5,10,39,Sure.,Andy,False
10126,3,3,37,SNIPE--,Josh,False
56049,9,12,38,[sighs],Darryl,False
10950,3,6,9,[points at picture on the wall] And that blue busty gal? What's her story?,Angela,False
52505,8,24,1,What's he doing?,Phyllis,False
39834,7,5,33,Oh.,Jim,False
12108,3,9,11,"I know Pam pretty well. I know the things that she likes, and, just as important, I know the things that she hates. So, one of the things that she likes is pranks. And, the things that she hates...",Jim,False
