id,season,episode,scene,line_text,speaker,deleted
30985,6,1,23,Okay.,Jim,False
12678,3,10,66,No. She wasn't.,Jim,False
22758,5,1,34,"Wait, back up. Do you think that I am retarded?",Kevin,False
37279,6,21,15,"One minority from this branch is going to get into this program. Who would I refer? Hmm... the competent, hardworking one who does things his own way, or the malleable simpleton who can be bought for a few fashion magazines?",Dwight,False
44044,7,19,26,"You know, this office sort of has a perfect Feng Shui to it, so... you know, let's not go overboard with the re-decorating, and I'm still here-",Michael,False
31632,6,3,24,"People are starting to notice how terrible Jim is. It's great. Eventually, they'll rise up and revolt. My only hope is that they do it sooner rather than later. If the people here were our founding fathers, the Revolutionary War would have been delayed ten years, because Stanley Washington was napping, and Phyllis Hancock was still signing the declaration, and Kevin Jefferson was distracted by a butterfly.",Dwight,False
52033,8,22,5,Why would that be weird?,Andy,False
17870,4,2,44,OK.,Pam,False
50117,8,15,17,You talking about hunting? I love hunting. I'm a master hunter.,Dwight,False
31424,6,3,6,"Mmm, sure, but could I first talk to you in my office?",Michael,False
3535,2,5,3,[notices Michael's costume] Papier-mache?,Pam,False
38931,7,3,3,[cheers loudly after cast finishes singing song] That was amazing! That was awesome! I auditioned for this. When did the cast list go up?,Michael,False
37182,6,20,33,[sitting on bench outside groaning],Erin,False
4733,2,8,30,That's from Superman?,Michael,False
5728,2,11,12,"Aye aye, Captain.",Dwight,False
17145,4,1,24,"[sighs] Oh, sh... I'm sorry Angela. Man what a day huh? How could it get any worse? Her computer crashes with the porn, and then Meredith with the accident, and then... Sprinkles! God, that's 3 things. I'll tell you what's going on. This office is cursed, and we need to do something about it.",Michael,False
840,1,3,45,Did you just mark on that?,Pam,True
29875,5,23,30,"Ryan cost Dunder Mifflin hundreds of thousands of dollars, Michael.  Ryan is--",David,False
18217,4,3,14,Yes like a chime or a bell...,Andy,False
58528,9,21,3,"Angela, you still have your son.",Oscar,False
25442,5,8,18,I--- I would find a way.,Ryan,False
45520,7,24,55,Okay.,Pam,False
19878,4,6,47,"Well, I promise you that has nothing to do with it.",Jim,False
6522,2,13,19,I don't know probably just gonna eat my ham and cheese sandwich in the break room.,Jim,False
45222,7,24,1,"[drives up to the entrance of the building, his license plate reads 'NEW MGR'] It's a beautiful morning at Dunder-Mifflin, or as I like to call it, Great Bratton. [gets out of car, tosses his keys toward a nonexistent valet parker] Keep it running.",Creed,False
53220,9,2,37,News flash everyone. The human race finds attractive people more trustworthy.,Andy,False
39652,7,5,22,Van Helsing was a respected professor before he was a vampire killer.,Dwight,False
26497,5,12,9,We are a law firm.,Michael,False
27271,5,14,26,"Oh, my pleasure. Yeah, there's all kinds of weirdo's out here, so...",Andy,False
43197,7,16,4,"Michael screened a work in progress for us, years ago, and it didn't go well. We thought it was a comedy. [flashback clip of Michael angrily leaving the conference room while the whole office is laughing at the tv] Everything pointed to it being a comedy.",Pam,False
7914,2,18,12,"Alright, I wasn't expecting that. Let's uh... let's go draw.",Toby,False
21325,4,11,36,Haaank. Is that you?,Jim,False
15471,3,20,27,"Yes, I'll be sure someone returns your call.  I'm so sorry.  Bye.",Pam,False
59330,9,22,64,Thank you.,Pam,False
41623,7,11,35,"Ehh, seems a little full of itself, right? Kind of a pretty boy? What if we got a really beat up one, like on Charlie Brown. And we just loved it for what it is?",Andy,False
2050,2,1,13,"Um, what, ah, what is, I mean...",Michael,False
45579,7,24,60,"You know, she also gave me a reason to think that maybe she wasn't a good fit.",Jim,False
535,1,2,42,People treat us like the race on our forehead. And then we guess what race we are.,Pam,True
28736,5,19,45,"Okay, see you later.",Pam,False
16441,3,23,1,I don't think so.,David,False
2142,2,1,31,"Well, we'll fix it up. You don't have to display that.",Michael,False
11354,3,7,34,"But, I don't want to go to DJ's.",Kevin,False
38564,7,1,27,I love him.,Michael,False
59844,9,23,88,Cool.,Phyllis,False
59666,9,23,50,I'm sorry guys. This is probably on me. I got hated on pretty hard when that auto-tune went viral.,Andy,False
42641,7,14,7,"You know what, I can dial 411, get Jim's number.",Michael,False
34243,6,11,17,"Hey buddy, so every-",Dwight,False
14444,3,17,33,I run a small fake ID company from my car with a laminating machine I swiped from the sheriff's station.,Creed,False
47684,8,7,17,Midnight what?,Andy,False
9808,3,2,23,"Yep. Yeah, she's up front.",Michael,False
42555,7,14,2,Let's Go!,Jim,False
18512,4,3,52,"No, you don't even know what stupid is.  It's about to get all stupid up in here.",Michael,False
6445,2,13,9,Yeah I think I came down with the flu.,Oscar,False
49958,8,14,29,Is that the buzzer from Taboo?,Jim,False
11018,3,6,26,Don't even listen to them. They're so...,Kelly,False
22176,4,14,28,Mmhmm.,Jim,False
13399,3,13,11,I don't know. Maybe.,Michael,False
9206,2,22,25,Sometimes I don't put Michael through until he's already said something. I look at it as a practice run for him. He usually does better on the second attempt.,Pam,False
14099,3,16,28,"...I say you will miss our service, and I absolutely guarantee you'll come back.",Michael,False
27439,5,15,19,What do you race cars?,Michael,False
25366,5,8,14,"Oh totally.  Sorry, are we talking about the microwave still?",Jim,False
33911,6,10,21,Word.,Dwight,False
50281,8,16,9,"Can we at least eliminate those that are not in the running? Free them up to focus more completely on the menial. Like stacking or sorting, or-",Dwight,False
56262,9,13,19,And anoth',Dwight,False
8127,2,18,40,What're you doing? You never have plans.,Kevin,False
10207,3,3,50,[whispering] Look how cute he is!  He's trying to shoot with a smoke grenade.,Karen,False
10327,3,4,6,Yeah.  Mmmmmm.,Michael,False
52156,8,22,28,sorry about what? There's nothing to be sorry about here.,Oscar,False
21625,4,12,18,"[stammers] I'm sorry, is, is this because I talked to Wallace about your website? Because I really didn't mean to go over your head.",Jim,False
20053,4,7,40,Loud and clear. [rolls in chair back to desk],Andy,False
26107,5,10,49,"Sure. Dooo. Tough room. [chuckles] Come on. I just learned it.  Just so you know protocol is a little round of applause. But, Merry Christmas to all, and to all a good night.",Andy,False
41561,7,11,33,"I'm really sorry, I can't help you. I'm waiting for my boss' pretty friend to arrive.",Erin,False
45350,7,24,30,"[looks at ring, whispering] Wow...",Meredith,False
4128,2,6,32,"And, ditto.",Michael,False
47008,8,5,24,"I'm a Jamaican zombie woman, leave me alone, ghoul.",Dwight,False
54789,9,8,8,All we can do is sit and wait.,Dwight,False
26741,5,13,3,You could have burned down the whole building.,David,False
41356,7,11,3,It hardly looks fake. It's so lush.,Pam,False
25924,5,10,18,Fa-la-la-la-la-la-la-ka-ching.,Dwight,False
59208,9,22,50,I heard that.,Stanley,False
15304,3,19,53,[phone rings] Hello?  Hi Bob Vance. [laughs],Phyllis,False
9978,3,2,47,No!,Dwight,False
14868,3,18,39,"Mm, the Big Apple.",Michael,False
28603,5,19,25,"Before you got here, I'm the one who landed all these clients.  Half of them, at least. I can do it again.  I know the market, I know the price points.  I'm on it, don't worry.  So, how do I do that?",Michael,False
27885,5,17,1,That was helping. It was classic.,Michael,False
2376,2,1,79,"Dwight, let me up.",Pam,True
9861,3,2,31,"Hey, Michael.",Dwight,False
35428,6,16,7,"Ooh, spooky.  But why?",Erin,False
52646,8,24,24,A delicious moment.,Andy,False
48349,8,9,34,"That's the thing. See, I didn't want to get in the middle of this. Still don't. But here's something: I feel that maybe, if we take a step back, this is a simple case of anxiety to work with a spouse.",Jim,False
54940,9,8,25,"Exactly, a friend. Someone who sits next to you year after year, making chitchat and smiling, and all the while running behind your back and defiling your marriage and seducing your husband.",Angela,False
53711,9,4,19,It's not my responsibility to solve your marriage problems by spending my money on gas.,Dwight,False
14809,3,18,33,Yeah.  I heard you might need it.  So...,Kevin,False
26436,5,12,5,That is not the question.,Kevin,False
52483,8,23,35,You're blackmailing me.,Robert,False
17361,4,1,55,On your left!,Michael,False
36021,6,17,1,Hello hello. Top of the morning to you!  Ooh ooh! Green M&Ms! Nature's Viagra! [Grabs and pours Kevin-esque scoop of M&Ms into his coat pocket] Two of my favorite joke areas combined. It'll be a good day.,Michael,False
55363,9,10,3,"Oh, the Nets are super tough.  [Jim in pain from his lip]",Kevin,False
29862,5,23,30,I am not firing Charles.  He is very valuable.,David,False
10300,3,4,1,Okay. [continues to laugh] Whoo!,Dwight,False
41795,7,11,60,Hey,Michael,False
28627,5,19,29,"Ehh... [in accent] well it's a very intriguing concept, isn't it?  Um... hmmm..[makes weird noises to stall, Dwight enters] Michael is starting his own paper company. What do you think about that?",Andy,False
22193,4,14,28,"Like, with who?",Michael,False
56639,9,14,31,So we know which truck to van...,Dwight,False
36296,6,17,45,"No, it's not. They call it Quad-Desk.",Jim,False
13067,3,11,62,"I wouldn't have come, but I know Jan is showing up soon. I don't wanna miss the show.",Stanley,False
17265,4,1,42,Cause they're just stupid.,Pam,False
45926,8,1,42,You want a three and half day weekend for Columbus Day?,Robert,False
41023,7,10,1,"[typing with his toes] D-E-A. Oop, backspace. A. Dear.",Dwight,False
22291,4,14,41,You did.,Dwight,False
7981,2,18,25,"These are cautionary tales for kids, my Grandmata used to read these---",Dwight,False
10552,3,4,42,No. [chuckles],Kevin,False
59104,9,22,38,"Oh, my bad. Goodbye, everybody.",Darryl,False
54562,9,7,21,"Yeah, I'm here. Are we all on?",Jim,False
56463,9,14,11,Hey.,Darryl,False
4027,2,6,20,You know what? You're just lucky that we are at work right now.,Michael,False
19426,4,5,25,Are you serious?,Pam,False
56825,9,15,23,Say it.,Andy,False
57772,9,18,17,Yep.,Jim,False
37944,6,23,12,"I like Donna. Is it wrong to keep seeing her? Depends on who you ask. I mean, if you ask her husband... or you took a random poll, yeah, it's wrong.",Michael,False
27893,5,17,1,KGB - [Dwight slaps Michael on the face],Michael,False
2065,2,1,15,"No, no, no, no...",Dwight,False
54754,9,8,2,I think the thermostat is acting up again.,Angela,False
866,1,3,47,We haven't set a date. [Dwight laughs],Pam,True
27604,5,16,5,"Really, Jim?  On Cupid's birthday?",Pam,False
20626,4,9,12,Tom Cruise!,Jim,False
28209,5,18,4,"Hi, can I help you?",Pam,False
5487,2,10,41,"I bought this teapot for Pam, and I know she really wants it. So, can I trade you for it?",Jim,False
43135,7,15,32,"No, I can't talk to her. I can't even look at her without thinking about it ending.",Michael,False
26394,5,11,32,"[enters, followed by Dwight, and makes a call] Yes, hi, my last name is Bernard, and I would like to cancel a wedding cake that I had ordered. B-E-R, N-A, R-D. Yeah, the one shaped like a sailboat... Yep, that's the one.",Andy,False
58591,9,21,17,All right. I get it.,Andy,False
42815,7,14,24,"Right.  I can do this on my own. I can think like Michael. All right... I'm deep below the ocean's surface in a submarine. A torpedo's coming right at me. No. Damn it, that's just my own imagination.  Maybe he's bowling.",Dwight,False
50103,8,15,15,True love's kiss.,Jim,False
56361,9,13,37,"Nate is a proven entity, but not without his handicaps; hearing, vision, basic cognition. Trevor is great, but I saw no fire in him today. And this is a guy who loves to start fires. Troy is literally one of a kind. He's a goblin, or a hobbit, or a kobold, which is a type of gremlin. And yet I'm hesitant. Why can't I pull the trigger on any of them?",Dwight,False
13766,3,14,34,"Yeah she probably, yeah she would be.  You know what, okay, excuse me.  Please stop it, stop it. Turn off the music.  This is wrong, this is wrong!  This is wrong!  I have a girlfriend.  And you are engaged and I'm sure you have a boyfriend in prison or something so lets just clear out okay.  Shame on you.  Go back to work!",Michael,False
35660,6,16,27,"Stop texting, put your phone away!  Come on.",Pam,False
55886,9,12,4,Whoa.,Kevin,False
32476,6,5,22,Don't do it!,Dwight,False
5303,2,9,51,"Oh, good one. [laughs]",Stanley,True
6807,2,14,22,"[on phone] Excuse me one second, please. [to Michael] What is it that you need right now that you can't wait until I'm off the phone with a customer?",Stanley,False
31448,6,3,8,Yes.,Michael,False
17631,4,2,10,So...,Ryan,False
29556,5,22,38,"Two things I need you to understand. One, Pam and I are very happy together.",Jim,False
38114,6,23,30,I'm not scream-- I'm not screaming.,Ryan,False
44148,7,20,7,"The Dundies are my baby, and they need to go on. When Larry King died they didn't just cancel his show. They got Pierce Morgan to come in, and do his show, and, that way, Larry lives on.",Michael,False
9885,3,2,33,"Jim and I have different definitions of friendship. I think it's talking and being friends, and Jim thinks it's moving to Connecticut and being best friends with Josh. Well, phooey on that. I, uh, I'm done. I am not going to be speaking with him anymore. Whatevs. Long-distance relationships never work.",Michael,False
18794,4,4,13,Where did you read that?,Dwight,False
22263,4,14,39,"Um, no, no, no. This is very boring stuff. Why don't you take a tour? Have you seen the baler?",Michael,False
47259,8,6,14,Good luck Gabe.,Toby,False
9246,2,22,26,Problem. Good.,Michael,False
31122,6,2,1,"Yeah, it's routine.  I'm just a little bit scared.",Michael,False
33078,6,7,24,I don't want to say it out loud.,Meredith,False
8274,2,19,12,Somebody got donuts for my birthday!,Michael,False
