id,season,episode,scene,line_text,speaker,deleted
36026,6,17,2,"Stop fighting. Just on St Patrick's Day, okay? Just one perfect day a year. No hassles, no problems, no kids.",Meredith,False
46059,8,2,9,"Yeah, we had a few fights, I suppose.  But last night we put a lot of that to bed.  I can't tell you what I did with my ex wife last night'. I have to sing it.  [singing] We took a shower, we were naked. We ska dap dap doo doo doo doo doo doo doo.",Darryl,False
5751,2,11,17,"If the boat's a-rockin', don't come knockin'!",Michael,False
48868,8,11,11,"All right, everybody. Nice self-awareness. Except... [looks at Kevin, who has joined the A-team]",Andy,False
10391,3,4,14,Look [holding up sketch] I gave him a six foot extension cord so he can't chase us.,Dwight,False
48241,8,9,20,How mean are we talking about?,Oscar,False
28360,5,18,20,Ok.,Charles,False
37406,6,21,32,What?,Jim,False
4873,2,8,45,"Fine. He actually gave me a small raise, which I did not ask for. [hits vending machine] It's stuck. [Dwight begins throwing his entire body into the vending machine] It's cool, it fell.",Ryan,True
38238,6,24,13,Is there something that you would like to say to me?,Michael,False
40464,7,8,6,You know who my favorite character is? The invalid. [Jim makes a face] I am coming to your party.,Michael,False
1754,1,6,22,"Great. Cool. Cool. [takes deep breath - looks at camera] Yeah, okay.",Michael,False
34441,6,12,13,I think she's doing a good job.,Jim,False
8471,2,19,49,"For localized melanoma, the five-year survival rate is 98%. The survival rates for regional and...'",Ryan,True
10594,3,4,53,[in his office playing with a Dunder Mifflin Truck when it drops and the 'head' of the Truck comes off],Michael,False
13346,3,12,43,Did you ever have a thing for Pam?,Karen,False
27073,5,13,69,"Well I wrote them down so I wouldn't forget. Jim, you're 6'11 and you weigh 90 pounds, Gumby has a better body than you. Boom. Roasted. Dwight, you're a kiss ass. Boom. Roasted. Pam, you failed art school. Boom. Roasted. Meredith, you've slept with so many guys you're starting to look like one. Boom. Roasted. Kevin, I can't decide between a fat joke and a dumb joke. Boom. Roasted. Creed, you're teeth called, your breath stinks. Boom. Roasted. Angela where's Angela? [Angela raises her hand] Whoa there you are, I didn't see you there behind that grain of rice. Boom. Roasted. Stanley, you crush your wife during sex and your heart sucks. Boom. Roasted. Oscar, you are... [Stanley is laughing] Oscar, you're gay.",Michael,False
42894,7,15,10,What's up?,Andy,False
40872,7,9,23,Nothing. Life Lesson? Some tasks are not worth doing.,Dwight,False
33926,6,10,23,I will have to answer.,Michael,False
3152,2,4,12,Safety partners.,Angela,False
27721,5,16,20,"Oh God, what did you do?  I mean, not that I approve of any of it but...",Angela,False
29817,5,23,27,"Okay, yes. Please take the room. Be right outside.  Take your time.",David,False
55537,9,10,35,"Ok, thank you. Is that all?",Val,False
57872,9,18,28,"Oh my gosh, please, don't.",Pam,False
51091,8,18,36,This is dangerous.,Jim,False
41803,7,11,62,"What do you want, baby? We got some granola, got some cupcakes, chips, apples, pies...",Darryl,False
32722,6,6,15,"[screams out in the parking lot, Michael watches from his office window]",Pam,False
58228,9,19,45,Driving.,Clark,False
762,1,3,29,Well...,Dwight,False
9273,2,22,31,Your nurse became your girlfriend? Sweet.,Michael,False
53058,9,2,8,"[looking down at Erin's desk] Wow, Newsweek, huh? This election' thing is crazy, right?",Clark,False
58108,9,19,25,I was thinking about',Clark,False
12234,3,10,1,Merry Christmas Dwight.,Jim,False
38646,7,1,37,That's it? Really? That's nothing. All right. That's highway robbery.,Michael,False
37532,6,21,49,"Oh, Michael.",Phyllis,False
4148,2,6,37,"Yeah, I don't think that would happen. See, I used to run with a very tough crowd, street fighter types. Real, real bad people. I'm just lucky I got out. I was a bad ass mo-fo. Stanley knows what I'm talking about.",Michael,True
7134,2,15,19,"Hey, Mike, look. How bout we go upstairs, too. You know learn how the office works. We can all switch places today.",Darryl,False
37149,6,20,30,Very interesting.,Pam,False
39049,7,3,29,"Do you think... [bottle rolling] so you think... [bottle rolling, clanking]",Andy,False
52888,9,1,27,"Ah, humor. I have it too. I have a couple tickets to the slayer concert 10 months from now. You interested?",Dwight,False
16594,3,23,24,"Hey, uh, before I leave tonight, would you mind making a half a dozen copies of Jim's and my sales reports for our interviews tomorrow?",Karen,False
7323,2,15,46,This is not a good idea right here.,Darryl,False
45094,7,23,21,I'll take him.,Darryl,False
7242,2,15,34,What? A union! What...,Jan,False
59101,9,22,38,Whoa.,Kevin,False
49994,8,14,37,"Right. Think different, from Apple.",Ryan,False
20632,4,9,13,"[eyes Pam] I'm so, so sorry for the temperature in here.  The um, sliding glass door shattered. It's actually a really cute story. Do you wanna tell it babe or should I tell it?",Jan,False
19173,4,4,81,Hey Jan.,Michael,False
48954,8,11,18,Flying jib.,Erin,False
46825,8,4,42,We'll talk. [walks away],Robert,False
35642,6,16,25,Doesn't matter.  I'll escort you!,Dwight,False
11116,3,6,43,"Yeah, you can't.",Karen,False
55354,9,9,40,No...more...talking.,Nellie,False
5211,2,9,45,"That's exactly the point.  You've hit a slump. It happens to the best of us.  You just have to remember, you know-",Dwight,True
1258,1,5,3,"No. And that's not me being mean, Dwight. That is based on your past behavior.",Michael,False
29075,5,21,9,"I am going to need 800 of these, on nice bright paper. It is a coupon for unparalleled customer service. [He sets sheet between Pam and Ryan on desk. Neither takes it.]",Michael,False
40588,7,8,30,[whispering] Hey.,Jim,False
45294,7,24,19,"Okay, I-I am, I'm almost a little concerned that you might be overqualified for the position. [Robert and Gabe chuckle at this, then Gabe stops chuckling] Do you, um, do you think that you are?",Gabe,False
10197,3,3,46,"Michael, you might lose your condo.",Kevin,False
1309,1,5,10,Uh...,Michael,False
34831,6,13,21,What?,Dwight,False
11698,3,8,37,"Sure thing, buddy.",Andy,False
35704,6,16,31,"[looking horrified as he walks from the room back into the lobby]  Okay, not yet, not yet.  I'm going to go wash my eyes.",Michael,False
15373,3,20,8,"Midnight, Oscar!",Michael,False
1834,1,6,30,What about this bottle of power drink?,Ryan,False
24264,5,5,35,That must be really fun for you and Marci huh?,Jim,False
51950,8,21,46,That was really cool. [they make out],Kelly,False
56123,9,12,50,Can you figure out how to upload Cece's dance recital? I definitely could use a pick-me-up.,Jim,False
9191,2,22,22,"Oh, my...",Pam,False
11942,3,8,63,"See you later, Jim.",Kevin,False
19616,4,6,13,To the left?,Michael,False
21453,4,12,1,"Alright, hablbelah, come on, Phyl!",Michael,False
52832,9,1,15,Helpless.,Phyllis,False
13128,3,12,2,... Do you really not know? Because it is a big deal.,Kevin,False
22096,4,14,19,Hey Michael.,Toby,False
41616,7,11,34,"Oh, you do?",Michael,False
12480,3,10,30,"One part eggnog, three parts sake. Some places won't make it for you though, because eggnog is seasonal.",Andy,False
11552,3,8,18,...which is why they need a passing game.,Martin,False
56706,9,15,2,"Oh, maybe. What do you have in mind?",Pete,False
54084,9,5,29,Pam.,Jim,False
18568,4,3,60,"Here you are my dear, one thing made of ice.",Andy,False
52955,9,1,37,Focus on the horizon. [Clark successfully walks the slack line] Whoa! Look at this guy.,Andy,False
54334,9,6,33,"The fallout from this morning's revelation continues to mount, since Mr. Dwight Shrute began speaking, Dunder Mifflin share prices fell 73%.  Mr. Shrute, shareholders demand accountability from corporate leadership. Can we announce your resignation at this time?",Nellie,False
1583,1,6,2,Torture.,Dwight,False
17420,4,1,69,[runs by] Take bat bites seriously. Don't get bit.,Michael,False
41736,7,11,50,"Oh no, that's, that's not happening.",Kevin,False
38720,7,2,13,"I went to the store and I pressed the buzzer, and they looked right at me, and then they looked away. And then I pressed the buzzer again, and they started taking pictures of me on their mobile phones. I guess I'm not the kind of guy that's good enough for precious heirlooms.",Dwight,False
6213,2,12,24,You know what?  I feel better.  Ryan brought me some chocolate pudding and his kindness healed my foot.,Michael,False
27557,5,15,30,Thanks. [both eat cake],Jim,False
54940,9,8,25,"Exactly, a friend. Someone who sits next to you year after year, making chitchat and smiling, and all the while running behind your back and defiling your marriage and seducing your husband.",Angela,False
49993,8,14,37,No. We sell business tools and the stores need to reflect that. They need to be all business. Let all the other stores look like a toy store.,Dwight,False
13705,3,14,27,"It was a warm June evening in 1752, the night of my fateful kite flight.",Ben Franklin,False
27852,5,16,36,"Look, we already have a paper supplier.",Blonde,False
29759,5,23,20,"No, Jim... I think you should go.",Charles,False
29250,5,21,32,"No. No, I just wanted to make sure, it was in the same format. So that distribution list is gonna be my...?",Jim,False
28469,5,18,36,"I'm telling you, when corporate sends somebody, it is big trouble, or, really good news. And then sometimes it means business as usual.",Andy,False
6905,2,14,42,Are you interested in her?,Jim,False
21862,4,13,28,"All of these jobs? Suck. I would rather live jobless, on a beach somewhere, off the money from a large inheritance, than to have to work in any one of these crap-holes. They suck.",Michael,False
11919,3,8,61,Idiot!,Dwight,False
58477,9,20,40,I said I can do a better one. Darryl...,Andy,False
41641,7,11,36,Are you serious?,Darryl,False
39755,7,5,30,Well-,Michael,False
26116,5,11,3,"Dwight, there was wind. I want a do-over.",Michael,False
34191,6,11,12,"Would you come with me?  You know, like old times, instead of... [makes yuck face at Erin]",Michael,False
27989,5,17,14,"Absolutely not, I'm mad at you.",Jim,False
7130,2,15,18,All right.,Roy,False
47814,8,7,35,It's important to go every month and get your prostate checked. You can do it at home by yourself with your finger. You just stick it-,Dwight,False
50936,8,18,18,What's that?,Jim,False
19000,4,4,45,"It's 'whom' when it's the object of a sentence, and 'who' when it's the subject.",Pam,False
52262,8,23,7,Binghamton branch closed last night and their clients are up for grabs.,Jim,False
14472,3,17,37,Come on.,Jan,False
8645,2,20,31,I want him to have all the urine he needs.,Dwight,False
10735,3,5,31,"Wrong. He's not afraid of anything. Also, I would have accepted snakes. Fear is what it's all about. You cannot sell while undergoing fear. You need to vanquish fear! One must wrestle fear to the ground. You will now wrestle my cousin Mose.",Dwight,False
36886,6,19,44,Yeah.,Julie,False
22191,4,14,28,Oh really?,Michael,False
41321,7,10,33,"They say the best vampires don't bleed their victims dry, but give them the strength so that they can bounce back only to be fed on again. I spared Pam, and I may feast off of her profits for years to come. I let Pam win. Haha, oh. I was not motivated by compassion. I have no compassion. Make sure you got that. Not motivated by compassion.",Dwight,False
23510,5,3,8,"It does not matter to me at all whether this baby is biologically mine.  I am going to love it. It's like when the dog nurses the tiger cub.  Have you seen that video?  It is... it's so bizarre and unnatural, but... it, it happens.",Michael,False
25891,5,10,9,"These are not dolls, Jim.  These are commodities.  Same as gold or oil.",Dwight,False
48139,8,9,5,You know I have to do this.,Jim,False
52435,8,23,32,[Walks into conference room] Hey.,Pam,False
46973,8,5,21,"Oh, I didn't. It was for us, but he can play. Bertie-boy, would you like to play this game?",Erin,False
9821,3,2,25,"Hey, Pam.",Toby,False
48628,8,10,27,Yeah. He is gonna pay. This is fire-able.,Andy,False
36246,6,17,36,Whoa!,Andy,False
52783,8,24,42,"Yeah, so I'm hoping to identify some truly exceptional women who show great promise. Well, Andy, it's been fun.",Robert,False
49899,8,14,21,"Mm-hm. Powerpoints are the peacocks of the business world. All show, no meat.",Dwight,False
26653,5,12,26,Thank you.,Michael,False
15604,3,20,51,We do a lot more than that.,Oscar,False
56336,9,13,29,Yeah.,Pam,False
57982,9,18,33,Yeah.,Angela,False
4488,2,7,51,"Just then, Agent Chang gets a bullet in the head.",Jim,True
37206,6,20,37,Thank you.,Kevin,False
48148,8,9,7,Everyone. I'd like to introduce my wife Mrs. Robert California. Mrs. California this is everyone.,Robert,False
54754,9,8,2,I think the thermostat is acting up again.,Angela,False
39710,7,5,27,What do you mean?,Jim,False
36774,6,19,34,What's your blood type?,Dwight,False
36310,6,18,1,"[feigning accent] Hey, Jim, Jim - where, where do I find the Black Pearl?",Michael,False
53302,9,2,47,That is absolutely revolting!,Nellie,False
56058,9,12,41,"[hugging Nellie] So proud of you, Hon.",Toby,False
37540,6,22,2,"It all started when Dwight was tapping his foot against the leg of his desk. When I asked him to stop, he said, 'I will when you lose the baby weight.'",Pam,False
4845,2,8,43,"The other night, I gave him a polite congratulatory kiss because he just closed the biggest deal of his career. And that's it. If anything else has been implied, Dwight, or inferred, Michael, Creed, it's just not true, okay? It's not true. So... Is everyone straight on that?",Jan,True
42310,7,13,10,"They're not worms, Dwight, okay? They're just people with tiny businesses. They're baby whales which is even cuter.",Andy,False
42534,7,14,1,"Just so you know, it's totally amicable. We're fine. We don't need people here to take sides.",Ryan,False
21860,4,13,26,"Shortcut! Shortcut! [drives cart off course, it flips over]  Woah! I fell in the sandtrap!",Andy,False
43484,7,17,20,Why?,Todd,False
22316,4,14,45,Would you do me a favor and connect me to Ryan?,Jim,False
22764,5,1,36,"[walking into storage room] Hurry, we have to make this fast.",Angela,False
44642,7,21,42,[walks into a movie theater showing The King's Speech],Pam,False
41821,7,11,68,Yes.,Angela,False
