id,season,episode,scene,line_text,speaker,deleted
5546,2,10,50,"Well, either way. This is an amazing gift because it comes with bonus gifts. Look inside.",Jim,False
39353,7,4,25,It's thrilling.,Creed,False
49793,8,14,9,"Ah, I can't wait. I'm sorry. I get too excited. [opens gift] Darryl.",Nate,False
14193,3,16,44,Those are the books that sum up the other books.,Jim,False
44457,7,21,13,You're not gonna lose them.,Michael,False
6080,2,12,8,Thank you.  Did you get all dark meat like I like?,Michael,False
38038,6,23,25,"Five times for $30,000? Not a bad stud fee. Better than most horses.",Dwight,False
44211,7,20,13,What's wrong?,Pam,False
54600,9,7,22,Thank you. I'm so proud of them. I carried each one of them for nine months inside of my torso and then pushed them out of my vagina.,Dwight,False
29650,5,23,11,There he is. There he is.  How was the trip up?,Charles,False
57495,9,17,8,"[at the grave site, to Oscar] What are you doing here?",Dwight,False
58828,9,21,47,"Thanks, Angela. You too.",Andy,False
50760,8,17,20,"[deep voice] Listen, I don't know what you guys are talking about, but I guess I'll just accept your apology so we can get on with our day.",Andy,False
45628,7,24,67,Is it true that you're making Dwight the manager?,Phyllis,False
844,1,3,45,"Oh, yeah. Here's the rest of them.",Oscar,True
39683,7,5,24,"Well, actually, uh... no, Miss Van Helsing, that's not why I'm here. I'm here to meet you, see if we'd be a, you know, good fit.",Danny,False
2291,2,1,67,I'm not asking what you do in there. I just want to know what's written about Michael.,Dwight,False
10243,3,3,54,Give me one good reason why I should fire you RIGHT HERE ON THE SPOT?!,Michael,False
4567,2,8,15,"No. No, we won't be discussing that, Michael.  The only things I wanna talk about during your performance review are your concrete ideas to improve your branch.",Jan,False
37006,6,20,12,This is violent and offensive.,Gabe,False
21414,4,11,50,Somebody's always got to be a hero.,Stanley,False
28323,5,18,15,"Oh, Michael, come on, no. You have to charm 'em. [calls back on speakerphone]",Dwight,False
56483,9,14,16,Yeah.,Pam,False
24358,5,5,41,[blues singer] Da  na na na na...,Michael,False
1835,1,6,30,"Uh, what flavor?",Michael,False
39904,7,6,14,"Okay, guys, fun is fun, but-",Gabe,False
28336,5,18,15,"[on cell phone] Charles Miner. Hello? Hello, who is this? Who is this?",Charles,False
53741,9,4,21,"Role Call! Shabooyah, yah yah shabooyah role call! Shabooyah, yah yah shabooyah, role call!",Group,False
25339,5,8,11,It was actually kind of hard to meet people I found.,Toby,False
23989,5,4,39,I'll bid on a hug.,Bob,False
42271,7,13,2,That's actually 'Master of Ceremonies' Bernard.,Andy,False
21125,4,11,9,"Yes, yes they did, yes they did.",Ryan,False
38153,6,23,39,Nobody better try to stop me. Good. [leaves the office. door closes],Michael,False
29394,5,22,16,Good. Will you meet me in 20 minutes at the spot?,Michael,False
26837,5,13,16,"Okay. Well, a good trick is to pump to the tune of 'Staying Alive' by the Bee Gees.  Do you know that song?",Rose,False
47549,8,7,2,You're a bad man Andy Bernard.,Darryl,False
25912,5,10,14,Yeah.,Michael,False
9570,3,1,31,"All right, now Oscar's feeling discriminated against by his co-workers, primarily Angela, and um, that's your fault.",Toby,False
18228,4,3,17,Maybe you could just change the U into an A.,Kevin,False
38453,7,1,10,Coffee Monkey's arrived.,Luke,False
2889,2,3,28,Where are all the hot people? I was told that there would be all these attractive singles.,Michael,False
33378,6,8,21,[sighs] Nothing.  Just life-- and doing things-- before you die. I don't know.,Michael,False
38928,7,3,1,Who is he? [rest of Sweeney Todd cast enters and continues singing],Erin,False
20943,4,10,31,Uh Michael Scott could not make it today due to an unforeseen prior engagement.,Andy,False
4223,2,7,7,Umm... it was not that long ago.,Pam,False
21970,4,13,46,"So, I forgot to mention that my old temp is now my boss, so, gives you an idea of how quickly you can move up in this...",Michael,False
19373,4,5,11,"Well actually I can't cook, and I am starting a restaurant. Mike's Cereal Shack. I'm thinking we'll have as many varieties as you can buy in the store.",Michael,False
10013,3,3,8,[walking into an empty office because everyone is watching Varsity Blues] Hello?,Jan,False
29205,5,21,26,No. Not too hard. Not harder than I should.,Jim,False
22903,5,1,70,[groans painfully],Michael,False
46737,8,4,23,What are you going to see?,Andy,False
33254,6,8,5,"Michael's been trying to get Jim and me to hang out ever since he started dating my mom.  I don't know.  I really hoped this thing would just die out, but today he's planning a birthday lunch for my mom and we have to go.  No way out.  No way out.",Pam,False
52658,8,24,25,"He defecated, aw.",Dwight,False
56720,9,15,9,"[to entire office]OK, I'll say it. I wish Andy had stayed on his trip.",Kevin,False
33833,6,9,49,"OK, I'm ready.",Dwight,False
41571,7,11,33,Unnnnnnngh!,Holly,False
4949,2,9,9,Hmm...,Jim,False
44998,7,23,7,"Oh my God, what is wrong with you?",Kelly,False
7212,2,15,33,"Ah, you do. So...",Michael,False
2578,2,2,31,"So you are the lawyer, Mr. O'Malley? I know a lot of lawyer jokes.",Michael,False
19757,4,6,26,Popcorn.,Phyllis,False
42168,7,12,24,"[imitating E.T.] Not Michael, E.T.",Michael,False
36913,6,19,50,You are hereby served with a summons to appear in Lackawanna county court.,Angela,False
8405,2,19,30,Is this trip related in any way to your... birthday?,Stanley,False
32303,6,5,8,"For the record, not all Italian-Americans are in the Mafia.",Oscar,False
8982,2,21,50,I have a girlfriend...,Dwight,False
33081,6,7,26,Ok.,Michael,False
13586,3,14,7,Maybe that's how you die.,Dwight,False
2977,2,3,47,Sure.,Pam,False
28697,5,19,45,"I was going to, I wanted to.  But I had to start somewhere.",Michael,False
53033,9,2,2,[frustrated] 'Kay.,Pam,False
41708,7,11,47,I find that unlikely. You email me when you get a new zit.,Dwight,False
32105,6,4,56,Brides side or grooms side?  Or townie?,Dwight,False
9862,3,2,31,What's up?,Michael,False
37489,6,21,42,God. She left this here?,Michael,False
12344,3,10,13,"Michael, what's going on?",Pam,False
58114,9,19,25,That's a little weird.,Clark,False
59636,9,23,42,"Okay, just talk.",Jim,False
46151,8,2,18,We know that.,Jim,False
51814,8,21,27,"Yeah, he's so great. Remember how it felt when he cheated on you though?",Pam,False
28057,5,17,21,"Why do you even want to stay at Dunder Mifflin? I mean what's the point? You're cooped up in there all day. You don't get to do your farming. You're not dating Angela anymore. It doesn't matter if you get fired for taking credit for the gold ticket idea. It doesn't matter. Me on the other hand, I would be lost without this place. You, way too manly.",Michael,False
17470,4,1,77,Drunk?  No!  You can't get drunk off Kahlua.  It's just a kind of coffee.,Meredith,False
39925,7,6,18,You own a bar?,Kevin,False
20080,4,7,49,Yeah...,Toby,False
57796,9,18,19,Dumpster Man.,Oscar,False
56921,9,15,32,I don't love you anymore.,Erin,False
3856,2,5,51,Yes.,Angela,True
31293,6,2,25,I tried to keep Michael in the dark.  I should have known that he can do just as much damage in the dark.,Jim,False
56682,9,14,35,I beg your pardon.,Senator,False
2499,2,2,18,You look good.,Roy,False
40243,7,7,24,I am feeling this. Call it the Holy Spirit or the passion of the Christ. I am loving these people.,Michael,False
47453,8,6,40,You sure?,Jim,False
51035,8,18,28,You know what? You might want to get to the airport. It's gonna take you a long time to get through security with all those beauty products. Bye.,Dwight,False
5181,2,9,40,"Comedy; it's funny.  It's Johnny Carson, Karnak.  It's, um, put it back.  Huhhhh, did you have Johnny Carson in your land?",Michael,True
56782,9,15,17,"Well, well, well, look who it is.",Andy,False
6753,2,14,9,"How do you know that?  What is it, then?",Michael,False
3932,2,6,9,[Taps on the glass in his office to get Ryan's attention] Pick up.,Michael,False
48236,8,9,20,"Andy, if he didn't want her working here then why did you hire her?",Oscar,False
28250,5,18,11,"Hey, Oscar, it's good to meet you.",Charles,False
6979,2,14,60,"Oh, just somewhere in the Poconos. I was just surfing.",Jim,True
9656,3,1,60,Why are all the best-looking single men always gay?,Meredith,False
54811,9,8,11,"Well, I've gotta build a wider base first before I can go higher.",Pete,False
10774,3,5,40,"[Dwight chokes as Ryan downs a beer in one drink] Temp! Temp! Temp! Temp! Ryan! Ryan! Ryan! Ryan! Yes! Just think, that temp agency could have sent you anywhere.",Dwight,False
50750,8,17,20,"No, Kevin -- [sighs]",Oscar,False
30733,5,26,36,"Woah, woah, woah, woah, you wanna get that looked at.",Charles,False
31524,6,3,16,You just came up with that.,Jim,False
40194,7,7,11,"Our friend, Seth, and his wife there.",Pam,False
43101,7,15,29,"I did say I would, but I was wrong. I can't stop. You don't what it is like to love a woman and have her love you back. It is a feeling that cannot and will not, and frankly, cannot be contained.",Michael,False
15929,3,21,27,Jan says anything that doesn't scare us is not worth doing. I don't know. Maybe we're different people. I like cuddling and spooning and she likes videotaping us during sex.,Michael,False
38963,7,3,12,Give me the punch card.,Dwight,False
25048,5,7,17,[concerned look on face] You okay?,Jim,False
33625,6,9,5,Did you?,Michael,False
48943,8,11,18,Whoo!,Oscar's friend,False
44209,7,20,13,Get in the car? [Jim and Pam get in the back seat],Jim,False
36949,6,20,1,[gets up and starts to walk to Oscar's desk] Is that the program where all those puppets live in the barrio?,Dwight,False
47155,8,5,49,You heard me. Pack your things.,Bert,False
53716,9,4,19,As would I.,Kevin,False
23077,5,1,97,"Hey!  This is not half-way!  I did the math.  I had to drive way longer than you.  Montclair would have been closer, so you have to buy lunch.",Pam,False
51017,8,18,27,You're not talking... triple digits?,Darryl,False
49345,8,12,45,[Robert laughs] I live in this room.,Gabe,False
13639,3,14,19,Well you seem a little tired.,Pam,False
10066,3,3,25,How do you know that?,Jan,False
16020,3,21,42,Don't. [quietly] I have information about the sex predator.,Jim,False
11285,3,7,25,"Okay, okay. Um...",Michael,False
19644,4,6,16,Did they?,Jim,False
24631,5,6,19,Microgement.,Jim,False
1598,1,6,2,"[exhales loudly, looks out window and sees Katy] Oooh, alright I'll talk to her.",Michael,False
18581,4,3,62,Okay.,Jim,False
982,1,4,21,Their bread is very good.,Jim,False
2408,2,2,1,Topical.,Jim,False
49164,8,12,21,You stop.,Dwight,False
9512,3,1,7,"No.  No it's not.  I feel terrible about it.  I have been calling people 'faggie' since I was in junior high, and I have never made this mistake.  If I don't know how to behave, it is because I am just so far the opposite way, you know?  I'm just... I, I can't even imagine... the... thing.  Maybe we could go out for a beer sometime.  And you could tell me... how... you do that to another dude.",Michael,False
20105,4,7,54,Happy Birthday to you. Happy Birthday to you. Happy Birthday [Michael joins in with high note] to Creed. Happy Birthday to you. [Creed blows up candles on pie],Everybody,False
36601,6,19,1,"Yeah, I'm betting one more.",Michael,False
49072,8,12,10,It was me.,Kevin,False
11998,3,8,69,[takes mug] Yes.,Meredith,False
48342,8,9,34,So I think you know what we want to know.,Robert,False
15996,3,21,40,"OK, I am really going to do this.",Michael,False
10534,3,4,38,"Yeah. And I know... I know he was your boss, so I thought you should know.",Jan,False
27577,5,16,3,Great.,Phone Salesman,False
2851,2,3,20,I do play games. I sing and I dangle things in front of my cats. I play lots of games. Just not at work.,Angela,False
7623,2,17,1,Fumble! Yaaah!,Dwight,False
50464,8,16,32,Where did you see it?,Dwight,False
42509,7,13,44,Yeah.,Tom,False
52321,8,23,16,"Where's the Advil, Jim? I think I've hit my limit on the Tylenol ' Oh.",Robert,False
26201,5,11,14,Is she crazy in bed?,Michael,False
266,1,1,50,I'm sorry it makes me nervous.,Dwight,True
14791,3,18,29,"Plus perks, yes.",Michael,False
39071,7,3,32,[during curtain call for Sweeney Todd] Boo! Boo!,Michael,False
47592,8,7,7,Yes! Have you seen her in a bikini? Amazing?,Ryan,False
59611,9,23,40,Phyllis!,Erin,False
8854,2,21,16,Mmm-Hm.,Toby,False
37562,6,22,6,You and Donna should hit the Poconos. They have heart-shaped Jacuzzis. Room enough for three.,Meredith,False
38272,6,24,18,Uh-huh.,Jim,False
52942,9,1,36,I have nothing in common with Plop.,Jim,False
11306,3,7,31,Awesome.,Jan,False
19940,4,7,14,"I keep various weaponries strategically placed around the office. I saved Jim's life with a can of pepper spray I had velcroed under my desk. People say, 'Oh, it's dangerous to keep weapons in the home or the work place.' Well I say, 'It's better to be hurt by someone you know accidentally, than by a stranger on purpose.'",Dwight,False
35395,6,15,43,I am not interested in anything I have to make myself!,Ryan,False
1279,1,5,6,What's up?,Lonny,False
50098,8,15,15,Uh. [eats antacids],Dwight,False
35920,6,16,62,I have really enjoyed our time together.,Erin,False
27579,5,16,3,"[approaching Reception] Michael Scott, manager.  Hi, how are ya?",Jim,False
53398,9,3,20,Well somebody owned somebody. And I don't think anybody would buy an Andy.,Stanley,False
17837,4,2,39,"Yes, no! No, those are for our clients. Actually, our exclients. I'll explain, later.",Michael,False
31108,6,1,31,"[talking head with Eric and Megan] I learned that a company can describe their internship as 'full of exciting experiences,' even if that's a lie. There's no regulation.",Maurie,False
8581,2,20,22,[Gives Dwight a knowing look],Angela,False
30756,5,26,37,"Well, I'm glad we did it.",Holly,False
48857,8,11,11,Yes! It's a gay bar! So you guys want to go home now?,Oscar,False
11405,3,7,44,"Oh, right. Okay, that's enough. That's good.",Michael,False
54295,9,6,29,"This is slander, Ms. Black. Slander I say! [Pam tells Jim to leave the conference room] I dare you to produce one credible source about this.",Dwight,False
47209,8,6,9,"Last night I dreamed that the number two was the most valued number in the world. The vice president had all the power. Athletes fought for silver medals. Women were considered the best gender. And stadiums of fans shouted 'We're number two!'. As with all my dreams, I'm guessing it was about my fear of immigrants.",Dwight,False
52285,8,23,9,"Yeah, I can make you a list.",Pam,False
37694,6,22,21,That's her?,Michael,False
59435,9,23,10,"Oh, some fudge?",Phyllis,False
59828,9,23,86,Austin? Maybe.,Pam,False
