id,season,episode,scene,line_text,speaker,deleted
33550,6,8,41,Am I scared of getting hit in the face?  No.  Everyday weirdo's pay dominatrix's hundreds of dollars for that very privilege.  I'm scared I'm gonna love it.  [claps hands] Let's do this.,Michael,False
42874,7,15,7,[rubbing hands with Holly] Are these numbers correct?,Michael,False
23709,5,3,40,Hope you didn't have any major laundry issues.,Jim,False
24307,5,5,36,And you will be hearing from -,Andy,False
15309,3,19,55,"[Michael is up on the roof of the building] Michael, go ahead, we're listening.",Andy,False
15713,3,20,69,"No time. Dwight, I love Debbie Brown. She's a close personal friend. But quality is my life. This company has a reputation to uphold. As much as it pains me, someone has to be held accountable.",Creed,False
56418,9,13,44,Bye.,Pam,False
41707,7,11,47,I haven't told you about her.,Michael,False
18798,4,4,15,Two?,Pam,False
410,1,2,18,"No. Now, remember that honesty...",Michael,False
58676,9,21,31,"No, I just applied for more overdraft protection.",Andy,False
17574,4,2,6,Blowing up balloons I thought.,Michael,False
29375,5,22,15,[sighs] It's firm.,Dwight,False
22475,4,14,75,Okay. One two three- [takes picture] Oh let's do it again. Pam your smile is weird.,Meredith,False
450,1,2,24,No.,Angela,False
11961,3,8,64,For the North.,Jim,False
45104,7,23,22,We all saw you do it.,Stanley,False
12790,3,11,1,"Oh, Jim Carrey just walked in! Dwight, get his autograph for Michael quickly...",Phyllis,False
55103,9,9,7,"No, no, no.",Angela,False
23605,5,3,20,"OK, what else?",Michael,False
37033,6,20,18,What?,Erin,False
17386,4,1,65,I don't know I'm really committed to winning.,Pam,False
16890,3,23,71,That's stupid.,Michael,False
1176,1,4,51,Any employee may dispose a food item...,Dwight,True
30272,5,25,14,"Now you got it. Hey, you want some espresso?",Michael,False
54301,9,6,29,Unless it's exposed to oxygen. Then it becomes extremely toxic!,Pam,False
51287,8,19,33,"Was that it? No, that wasn't bad.",Jim,False
38844,7,2,34,You. Bitch. God! You're very helpful aren't you? You try to help everybody. Do you want to play another game?,Michael,False
2167,2,1,40,[Pam starts sipping an empty glass] I think those might be empty.,Jim,False
32527,6,5,26,Yes. He's got to stand up to this mafia guy.,Dwight,False
55681,9,11,13,"Yeah, we're aware of what it means Oscar, you just do not look cool saying it.",Kevin,False
41777,7,11,58,Hi.,Robert,False
24000,5,4,39,300 and one penny.,Dwight,False
17230,4,1,37,Michael?,Kevin,False
4619,2,8,20,Period.,Jan,False
21070,4,10,48,Yes.,Jim,False
46924,8,5,12,"[Dwight walks in] Oh my god, what the hell is wrong with you?",Kelly,False
33493,6,8,36,See you.,Michael,False
58866,9,21,52,A buyout.,Darryl,False
49017,8,11,28,"Hey, is it true that you're not allowed to spend time with your girlfriend during the month of Tu Bishvat?",Kelly,False
58525,9,21,3,"It's the [bleep] that lives downstairs. She's this uptight, judgmental shrew. You know the type.",Angela,False
39603,7,5,14,Showtime!,Jim,False
40879,7,9,24,He's up there.',Michael,False
51987,8,22,1,"Oh God, Nellie! What wasn't his? I mean, um, 'Tracks of my Tears'?",Ryan,False
11253,3,7,11,I don't know. Probably not. This is the worst.,Michael,False
50891,8,18,8,What?,Toby,False
39436,7,4,32,"Mmhmm, I'm sorry.",Michael,False
5886,2,11,40,Brenda.,Jan,True
10455,3,4,21,"Was its heart beating, Toby?  Did you check it?  No, of course you didn't.  You're not a veterinarian.  You don't know ANYTHING! [runs out of conference room crying]",Michael,False
39451,7,4,33,Yeah.,Darryl,False
39877,7,6,7,"So what kind of statement are you making with that costume, Kevin?",Oscar,False
5654,2,11,1,"Yeah, well, I'm not paying for my own stuff, okay? I know you did this, because you're friends with the vending machine guy.",Dwight,False
31356,6,2,31,Well that might be a little confusing for people because they know me as manager.,Michael,False
3073,2,3,57,Oh... That's gonna change. [laughing],Michael,True
34404,6,12,3,Yes.,Jim,False
45590,7,24,63,[as sock puppet] I need the most special thing in the office.,Erin,False
49866,8,14,18,Stop. Stop it Andy.,Ryan,False
22330,4,14,48,"Kevin, take your shoes off first!",Phyllis,False
51917,8,21,43,Read through the pain. Be strong.,Pam,False
26572,5,12,15,"You drove over that. Go back [car hits divider, screeching]",Dwight,False
31737,6,4,10,I stole the guest list from Jim's desk and I search engined every female on both sides of the family.,Dwight,False
23353,5,2,13,Well... bleh busted.  I don't...,Michael,False
29744,5,23,20,"Now, this is the projection over three months?",Jim,False
17929,4,2,51,And he can get any girl that he wants.,Kevin,False
43075,7,15,27,Let me make something clear. Jim and I have never and will never have sex in the office.,Pam,False
36358,6,18,8,"[on phone] Very nice. Let me just, let me just write that down real quick. [motions to Darryl] Pencil? Can you give me that pencil? Hang on Teddy... [covers phone] I'm making a sale. Sales.",Andy,False
52514,8,24,1,"I know, right? What is it? You always look so good in those things.",Pam,False
11289,3,7,25,You sent him cards? You never met him.,Michael,False
8746,2,20,54,Yeah.,Toby,True
56521,9,14,19,"[in warehouse] I am handing out pieces of paper. On which, you will draw one human butt. What I do with said drawings, is no one's business but my own.",Dwight,False
22955,5,1,80,Fair question.,Jim,False
2023,2,1,10,"Oh, yeah, this is the part where Kevin sat in front of the camcorder all night. It's great.",Pam,False
31523,6,3,16,Sometimes the smartest people don't think at all.,Michael,False
31721,6,4,8,"Thank you, Dwight.",Pam,False
15098,3,19,17,It's really hard to demonstrate depression.  Their safety training had visuals.,Pam,False
14660,3,18,10,Where'd you get that?,Jim,False
35242,6,15,21,"Yeah. You can take the man out of the salesman, but you can't take the sales out of salesman.",Michael,False
5140,2,9,29,"I'm sorry guys,  can we please not talk about paper?  There's gotta be something else we can talk about.",Kelly,False
21032,4,10,43,I don't.,Angela,False
16978,4,1,3,"Really, what kind of celebrity?",Jim,False
47361,8,6,29,Dwight be human for once. Shut down the machine.,Oscar,False
15373,3,20,8,"Midnight, Oscar!",Michael,False
54637,9,7,27,"No, no, no.",Jim,False
34316,6,11,32,Really? Wow.  That's over $200 a year.,Michael,False
17162,4,1,26,"I do not respect her, but I will go.",Dwight,False
29602,5,22,49,Who?,Andy,False
12081,3,9,6,I wonder what he did.,Kevin,False
32570,6,5,29,You successfully backed down the mob!,Dwight,False
9140,2,22,11,"No, that's Afghan.",Pam,False
50676,8,17,11,Me?,Toby,False
46117,8,2,15,"You know what? We need to get our heads out of the box.  If we did have something, what would it look like, what would it be? [Jim raises hand] Tuna.",Andy,False
41208,7,10,21,No politics?,Jim,False
52014,8,22,3,My husband is sponsoring a fundraiser tonight for local dog shelters! Robert California bought two tables for everyone here! These people were lucky to get seats because it is going to be a who's who of the northern 22nd district!,Angela,False
15790,3,21,4,I don't think laughing about it is an appropriate response.,Toby,False
22186,4,14,28,But you just met her.,Jim,False
48068,8,8,37,I can do that.,Kevin,False
31568,6,3,20,Wait. Seriously?!,Meredith,False
12796,3,11,2,"Hey, mon!",Michael,False
43105,7,15,29,"Yes, it was that. It's that one.",Michael,False
34144,6,11,5,Keep.,Michael,False
26671,5,13,2,It's out in the hall.,Kevin,False
27041,5,13,60,Alright Kevin. Enough with the Michael jokes. I think he got it bad enough yesterday.,Oscar,False
3368,2,4,39,"Definitely, definitely, Jim.",Kelly,False
7064,2,15,3,They did this up in Albany...,Michael,False
39068,7,3,31,Okay.,Pam,False
41324,7,10,35,[laughs] That's a text. [high fives Andy],Darryl,False
5386,2,10,19,Okay. Okay. That's enough. Let's keep it moving on. Jim.,Dwight,False
40265,7,7,27,"I cancelled my plans to come to this thing, and they repay me with this?",Kevin,False
11939,3,8,63,"Smart. Good. [to Angela] Hey, Angela.",Jim,False
59838,9,23,86,You really want to do this?,Jim,False
4751,2,8,32,"Never, for me, always means 'never ever ever.'",Jan,False
22017,4,14,3,"No! [waves arms] Pam, I'm over here!",Dwight,False
16387,3,22,64,Set!,Michael,False
8969,2,21,40,"Cage matches? Yeah, they work. How could they not work? If they didn't work, everybody would still be in the cage.",Michael,False
31328,6,2,28,You really did it...,Toby,False
46124,8,2,16,"[Singing] rub a dub dub, I got scrubbed.  'Sup, darlin'? Everybody, this is Justine. [murmurs of hello from the group] This is Jim and Oscar, everybody.",Darryl,False
9510,3,1,7,"Listen man, I am so sorry.  I had no idea.",Michael,False
29663,5,23,13,Hi.,Kevin,False
51784,8,21,21,It's literally like-,Andy,False
20454,4,8,46,"[clears throat and stands] Ladies and gentlemen of... the... table.  I would just like to say what a joy it is for me to be here today, but frankly, at my age, it's a joy to be anywhere [no one laughs].  I'm only forty-four, so I'm not old, and I guess that doesn't really play.  But the point is, I have a sense of humor.   And I implore you all to have a sense of humor as well.  Jan, David, my wonderful girlfriend [indicates Jan, then turns to David Wallace], my gorgeous company... Why don't we all just take a big deep breath... and just relax [breathes in deeply, no one responds].  Good.  That feels good [sits].  All right.  Everybody feel better?",Michael,False
14601,3,18,1,I don't know.  Feel like... Friday night crowds...,Jim,False
24111,5,5,11,All right. We'll see. [to camera] No.,Jim,False
52497,8,23,36,"Yeah! I know it sounds stupid, but nationals has always kinda been a dream of mine.",Jim,False
10179,3,3,42,[muttering] Can't you?  That's so nice.,Michael,False
42076,7,12,20,Welcome.,Dwight,False
53960,9,5,18,"You didn't come here to sit in a room, right? You came here for some intergenerational bro time. Well, now's your chance! I'm here. You got Qs; I got As.",Andy,False
40159,7,7,1,Elaborate.,Jim,False
9691,3,2,2,"Uh, fun jeans.",Ryan,False
21778,4,13,10,"[holds up single sheet of paper] Um, that's all we brought.",Pam,False
4081,2,6,24,Open your mouth.,Michael,False
36456,6,18,22,You are never going to find them.,Kevin,False
30097,5,24,26,Deceit does not come easy to me.,Dwight,False
27355,5,15,10,In juvie.,Dwight,False
26726,5,13,2,What?!,Jim,False
22634,5,1,6,Wait a minute. Pam is on the scale.,Dwight,False
35131,6,15,3,"Pleasure to meet you, Miss Bennett.",Michael,False
21013,4,10,39,How could I have thought that? How could I have thought that?,Pam,False
56328,9,13,28,"Okay. Jim, I'm gonna have to stop you right there.",David,False
32480,6,5,22,Okay.,Michael,False
18741,4,3,90,Colorblind.,Toby,False
35809,6,16,51,"She's just, she's really tentative about latching, and I just, I want to keep her self-esteem up.",Pam,False
13517,3,13,35,Hey.,Dwight,False
17883,4,2,47,Why don't we just go as teams to demonstrate our teamsmanship?,Michael,False
10115,3,3,35,[with her hands making the rocker sign] Call of Duty!,Karen,False
49887,8,14,19,Absolutely. Works for me.,Erin,False
43159,7,15,33,Hmm. [points to Gabe blowing a kiss to Erin],Andy,False
11205,3,7,4,I am here to tell you that we are closing the Scranton branch.,Jan,False
42634,7,14,6,Bye.,Pam,False
14536,3,17,47,"I want the house, Jan. I want the picket fence. I want the ketchup fights and the tickling, and the giggling.",Michael,False
7417,2,16,18,"Really? I wouldn't know anything about that, but I'm glad you enjoyed it.",Angela,False
14949,3,18,52,"Sounds... fun. [they kiss, Jim walks out of the bathroom and sees]",Dwight,False
20168,4,8,1,"So the figures show improvement right there, Michael. And again- [Pam walks in and shows Michael a note]",Oscar,False
7997,2,18,28,"This is where the magic happens! Right over here, let me show you this. See all these? [pets shelf of paper] You know what that is? That's paper. This is where paper comes from. Any questions?",Michael,False
2763,2,3,6,As my associate.,Michael,False
55605,9,10,51,"Get it, girl!",Pam,False
8417,2,19,33,Is that Michael?,Jim,False
2942,2,3,39,"Thank god. It was nice of him to offer, but I live in a nine bedroom farm house. I have my own crossbow range. It's a perfect situation for me. Although two bathrooms would have been nice, we just have the one. And it's under the porch.",Dwight,False
45433,7,24,45,Forget it. I'm never gonna know what goes on there.,Pam,False
38392,6,24,39,"I'm about to buy this building, you know.",Dwight,False
52146,8,22,25,Oh God!,Erin,False
46908,8,5,6,Because I was there. [shows Kelly her cell phone video] Your the people's princess! Diana was nothing!,Meredith,False
21492,4,12,7,"All right, everybody... Oh my God, Pam, those make you look so ugly. Um, Pam, in order to get hotter, you take the glasses off. You're moving in the wrong direction...",Michael,False
40713,7,9,1,Uh... try 'password'.,Michael,False
27694,5,16,17,"He's talking about Michael, Dwight, and Andy.",Phyllis,False
38936,7,3,4,What? That's awful. Everyone's gonna miss that guy.,Andy,False
57133,9,16,19,"Gosh, she drank so much. And so quickly.",Angela,False
31792,6,4,17,"I'm gonna need the name and cell phone number of the housekeeper responsible for changing the sheets, please.",Pam,False
56323,9,13,28,Yeah. What's up Jim?,David,False
564,1,2,46,"What, huh?",Michael,False
9619,3,1,45,[sobbing] I'm sorry I called you faggie.  You're not faggie.  You're a a good guy.,Michael,False
32209,6,4,72,"Oh, oh, does it have slots for hot dogs?",Kevin,False
27269,5,14,25,"Because, um, cause I'll never wonder ever again. If I did something wrong and... Now I have closure. She's happy and, I don't know, it feels good.",Pam,False
14782,3,18,29,Why can't I just... tell you?,Darryl,False
1105,1,4,42,"When I retire, I... don't want to just disappear to an island somewhere. I wanna be the guy who gives everything back.",Michael,False
1407,1,5,24,My bad.,Jim,False
19420,4,5,23,"Okay, Darryl, wow, you need to learn a lot about your own culture. I'll make you a mix.",Michael,False
15752,3,21,1,That is correct.,Dwight,False
25516,5,8,25,It's not fair to you.  And it's really not fair to me.,Ryan,False
40734,7,9,1,All Right,Dwight,False
29282,5,21,38,Write it down.,Ryan,False
32517,6,5,25,"Accounting-wise, no. But phone-wise, just call up and cancel it.",Oscar,False
15156,3,19,27,I don't know if I wanna do this.,Michael,False
